country,year,cellphones
Lao P.D.R.,1996,0.0760038118217813
Lao P.D.R.,1995,0.031592093724443
Lao P.D.R.,1994,0.0131547320623126
Lao P.D.R.,1993,0.00734998306261256
Lao P.D.R.,1992,0.0064475578985141
Lao P.D.R.,1991,0
Lao P.D.R.,1990,0
Lao P.D.R.,1989,0
Lao P.D.R.,1988,0
Lao P.D.R.,1987,0
Lao P.D.R.,1986,0
Lao P.D.R.,1985,0
Lao P.D.R.,1984,0
Lao P.D.R.,1983,0
Lao P.D.R.,1982,0
Lao P.D.R.,1981,0
Lao P.D.R.,1980,0
Lao P.D.R.,1979,0
Latvia,2014,116.799135372844
Latvia,2013,124.761195463921
Latvia,2012,127.685752668863
Latvia,2011,111.363784342995
Latvia,2010,110.312319572317
Latvia,2009,109.054568470845
Latvia,2008,107.499188591835
Latvia,2007,102.300294810205
Latvia,2006,99.3782081125569
Latvia,2005,84.020311022065
Latvia,2004,68.0669741549498
Latvia,2003,53.3071361756812
Latvia,2002,39.5810398569691
Latvia,2001,28.0063309354972
Latvia,2000,16.920734342801
Latvia,1999,11.4571557317727
Latvia,1998,6.93516658729008
Latvia,1997,3.16680823518008
Latvia,1996,1.15933539572998
Latvia,1995,0.603017377897321
Latvia,1994,0.331189287903434
Latvia,1993,0.147940339554225
Latvia,1992,0.0393289794455342
Latvia,1991,0
Latvia,1990,0
Latvia,1989,0
Latvia,1988,0
Latvia,1987,0
Latvia,1986,0
Latvia,1985,0
Latvia,1984,0
Latvia,1983,0
Latvia,1982,0
Latvia,1981,0
Latvia,1980,0
Latvia,1979,0
Lebanon,2014,88.3477845166066
Lebanon,2013,80.5636740660614
Lebanon,2012,80.8070833312711
Lebanon,2011,77.1900167593212
Lebanon,2010,65.9664434662983
Lebanon,2009,56.2834889439981
Lebanon,2008,34.0891065835214
Lebanon,2007,30.436157381988
Lebanon,2006,27.1195833740827
Lebanon,2005,24.9207585408585
Lebanon,2004,22.9512438038168
Lebanon,2003,21.5565389649631
Lebanon,2002,22.0475343639386
Lebanon,2001,22.8363712175363
Lebanon,2000,22.9648449332072
Lebanon,1999,19.8624768983871
Lebanon,1998,16.2266450953657
Lebanon,1997,12.0896893929547
Lebanon,1996,6.44744485806504
Lebanon,1995,3.95594918715134
Lebanon,1994,0
Lebanon,1993,0
Lebanon,1992,0
Lebanon,1991,0
Lebanon,1990,0
Lebanon,1989,0
Lebanon,1988,0
Lebanon,1987,0
Lebanon,1986,0
Lebanon,1985,0
Lebanon,1984,0
Lebanon,1983,0
Lebanon,1982,0
Lebanon,1981,0
Lebanon,1980,0
Lebanon,1979,0
Lesotho,2014,85.0224861752811
Lesotho,2013,86.3015283458627
Lesotho,2012,75.3000787211589
Lesotho,2011,60.7215710543795
Lesotho,2010,49.1531523638809
Lesotho,2009,33.2182003575103
Lesotho,2008,30.0789119150755
Lesotho,2007,24.668112634115
Lesotho,2006,18.4451969761077
Lesotho,2005,12.9702094250625
Lesotho,2004,10.262068114279
Lesotho,2003,6.63328693455771
Lesotho,2002,7.3165712624908
Lesotho,2001,3.04568527918782
Lesotho,2000,1.16365203571765
Lesotho,1999,0.652311820270699
Lesotho,1998,0.539687715640404
Lesotho,1997,0.194263240011123
Lesotho,1996,0.0709308749958549
Lesotho,1995,0
Lesotho,1994,0
Lesotho,1993,0
Lesotho,1992,0
Lesotho,1991,0
Lesotho,1990,0
Lesotho,1989,0
Lesotho,1988,0
Lesotho,1987,0
Lesotho,1986,0
Lesotho,1985,0
Lesotho,1984,0
Lesotho,1983,0
Lesotho,1982,0
Lesotho,1981,0
Lesotho,1980,0
Lesotho,1979,0
Liberia,2014,73.3534491444261
Liberia,2013,59.402171875353
Liberia,2012,56.7936264373508
Liberia,2011,49.5290949303343
Liberia,2010,39.6996455271489
Liberia,2009,28.3940608775749
Liberia,2008,23.2696311229244
Liberia,2007,15.9839014006213
Liberia,2006,8.27229805326237
Liberia,2005,4.89328659429088
Liberia,2004,2.9632834826384
Liberia,2003,1.51237652125873
Liberia,2002,0.162830754039912
Liberia,2001,0.0666940112112633
Liberia,2000,0.0518677938345099
Liberia,1999,0
Liberia,1998,0
Liberia,1997,0
Liberia,1996,0
Liberia,1995,0
Liberia,1994,0
Liberia,1993,0
Liberia,1992,0
Liberia,1991,0
Liberia,1990,0
Liberia,1989,0
Liberia,1988,0
Liberia,1987,0
Liberia,1986,0
Liberia,1985,0
Liberia,1984,0
Liberia,1983,0
Liberia,1982,0
Liberia,1981,0
Liberia,1980,0
Liberia,1979,0
Libya,2014,161.12060986476
Libya,2013,165.044994606968
Libya,2012,155.769086099993
Libya,2011,163.847587008394
Libya,2010,180.44529262929
Libya,2009,159.851969837324
Libya,2008,125.563380101943
Libya,2007,77.8262875753964
Libya,2006,69.0684826716024
Libya,2005,35.7497162366274
Libya,2004,9.07935355002724
Libya,2003,2.34204475629088
Libya,2002,1.31076593858612
Libya,2001,0.950809490676077
Libya,2000,0.77276990679429
Libya,1999,0.589050840781718
Libya,1998,0.399262163521812
Libya,1997,0.203072610439516
Libya,1996,0
Libya,1995,0
Libya,1994,0
Libya,1993,0
Libya,1992,0
Libya,1991,0
Libya,1990,0
Libya,1989,0
Libya,1988,0
Libya,1987,0
Libya,1986,0
Libya,1985,0
Libya,1984,0
Libya,1983,0
Libya,1982,0
Libya,1981,0
Libya,1980,0
Libya,1979,0
Liechtenstein,2014,109.297198472872
Liechtenstein,2013,104.067704807041
Liechtenstein,2012,98.4286337843736
Liechtenstein,2011,101.599428382983
Liechtenstein,2010,98.2834994462902
Liechtenstein,2009,97.6262865749909
Liechtenstein,2008,95.5539317632511
Liechtenstein,2007,90.6678373173219
Liechtenstein,2006,82.0914696813977
Liechtenstein,2005,79.168105929764
Liechtenstein,2004,74.0310640150965
Liechtenstein,2003,73.2257403122345
Liechtenstein,2002,33.7127819993495
Liechtenstein,2001,32.8603435399552
Liechtenstein,2000,30.21787084882
Liechtenstein,1999,27.5431509364671
Liechtenstein,1998,23.2724113321128
Liechtenstein,1990,0
Lithuania,2014,147.043250860041
Lithuania,2013,151.344958605312
Lithuania,2012,165.055830964312
Lithuania,2011,162.221828001498
Lithuania,2010,159.395389930509
Lithuania,2009,159.946556594787
Lithuania,2008,159.788185066061
Lithuania,2007,153.979357309265
Lithuania,2006,145.67701992609
Lithuania,2005,132.453171521567
Lithuania,2004,91.5368412715603
Lithuania,2003,62.2247447763889
Lithuania,2002,48.0959131123536
Lithuania,2001,29.4082012562919
Lithuania,2000,14.9780788384328
Lithuania,1999,9.40261664625657
Lithuania,1998,7.51975299726567
Lithuania,1997,4.61413479077223
Lithuania,1996,1.41355602809974
Lithuania,1995,0.407791561319365
Lithuania,1994,0.123604653583713
Lithuania,1993,0.0338253441156838
Lithuania,1992,0.00723701775237744
Lithuania,1991,0
Lithuania,1990,0
Lithuania,1989,0
Lithuania,1988,0
Lithuania,1987,0
Lithuania,1986,0
Lithuania,1985,0
Lithuania,1984,0
Lithuania,1983,0
Lithuania,1982,0
Lithuania,1981,0
Lithuania,1980,0
Lithuania,1979,0
Luxembourg,2014,149.489251268255
Luxembourg,2013,148.642671292281
Luxembourg,2012,145.35994684426
Luxembourg,2011,148.150665830022
Luxembourg,2010,143.142640558394
Luxembourg,2009,144.544644219419
Luxembourg,2008,145.082185877573
Luxembourg,2007,143.713756629309
Luxembourg,2006,152.935700512002
Luxembourg,2005,111.390923168657
Luxembourg,2004,104.086387272228
Luxembourg,2003,120.582734521114
Luxembourg,2002,106.645863583481
Luxembourg,2001,92.9401527251742
Luxembourg,2000,69.5405527491854
Luxembourg,1999,48.505801496981
Luxembourg,1998,30.6457445859185
Luxembourg,1997,16.0027048971496
Luxembourg,1996,10.8694601984522
Luxembourg,1995,6.57549148356495
Luxembourg,1994,3.20424416365376
Luxembourg,1993,1.28071046417564
Luxembourg,1992,0.286150080607456
Luxembourg,1991,0.294804300674504
Luxembourg,1990,0.215825453783494
Luxembourg,1989,0.176060533053048
Luxembourg,1988,0.144873302683631
Luxembourg,1987,0.101055831325691
Luxembourg,1986,0.0792046980320888
Luxembourg,1985,0.0109025097577462
Luxembourg,1984,0
Luxembourg,1983,0
Luxembourg,1982,0
Luxembourg,1981,0
Luxembourg,1980,0
Luxembourg,1979,0
"Macao, China",2014,322.59153647123
"Macao, China",2013,304.082101081439
"Macao, China",2012,289.782015614701
"Macao, China",2011,247.711604714083
"Macao, China",2010,209.915155641514
"Macao, China",2009,198.877720626437
"Macao, China",2008,183.752620545073
"Macao, China",2007,161.052988000957
"Macao, China",2006,132.625341803388
"Macao, China",2005,113.800947988781
"Macao, China",2004,94.3097905971536
"Macao, China",2003,80.7681640785337
"Macao, China",2002,62.1722391084093
"Macao, China",2001,44.3925766983199
"Macao, China",2000,32.657956458219
"Macao, China",1999,27.7592091160377
"Macao, China",1998,19.60650414269
"Macao, China",1997,12.8254912858499
"Macao, China",1996,11.0524614355763
"Macao, China",1995,9.00494153727234
"Macao, China",1994,5.47369334555098
"Macao, China",1993,3.9307502317935
"Macao, China",1992,2.78269661910169
"Macao, China",1991,1.31182947028829
"Macao, China",1990,0.620456725089302
"Macao, China",1989,0.389132973854052
"Macao, China",1988,0
"Macao, China",1987,0
"Macao, China",1986,0
"Macao, China",1985,0
"Macao, China",1984,0
"Macao, China",1983,0
"Macao, China",1982,0
"Macao, China",1981,0
"Macao, China",1980,0
"Macao, China",1979,0
Madagascar,2014,41.2094801442493
Madagascar,2013,36.9080697623727
Madagascar,2012,39.3766657573004
Madagascar,2011,40.042430130559
Madagascar,2010,36.5839289031654
Madagascar,2009,30.6591164632378
Madagascar,2008,24.2650231836194
Madagascar,2007,11.4480892413374
Madagascar,2006,5.55551365161372
Madagascar,2005,2.78981961788248
Madagascar,2004,1.87964365089119
Madagascar,2003,1.64489113684763
Madagascar,2002,0.974006438444867
Madagascar,2001,0.908488031393897
Madagascar,2000,0.400728849650847
Madagascar,1999,0.234242473063786
Madagascar,1998,0.086435349786295
Madagascar,1997,0.0286128244493654
Madagascar,1996,0.0165674468685581
Madagascar,1995,0.00966361261818041
Madagascar,1994,0.00230065689889549
Madagascar,1993,0
Madagascar,1992,0
Madagascar,1991,0
Madagascar,1990,0
Madagascar,1989,0
Madagascar,1988,0
Madagascar,1987,0
Madagascar,1986,0
Madagascar,1985,0
Madagascar,1984,0
Madagascar,1983,0
Madagascar,1982,0
Madagascar,1981,0
Madagascar,1980,0
Madagascar,1979,0
Malawi,2014,33.4688086334041
Malawi,2013,32.3301594425862
Malawi,2012,29.2138368990807
Malawi,2011,25.5640567694802
Malawi,2010,20.7634710018734
Malawi,2009,17.0561198813889
Malawi,2008,10.6638981873727
Malawi,2007,7.66275735651745
Malawi,2006,4.66023948086554
Malawi,2005,3.25857854382593
Malawi,2004,1.7673115740828
Malawi,2003,1.10398628486154
Malawi,2002,0.721460565460345
Malawi,2001,0.479473492850399
Malawi,2000,0.432804993262375
Malawi,1999,0.204309439995089
Malawi,1998,0.0981291903500689
Malawi,1997,0.0672801397965968
Malawi,1996,0.0364413002058933
Malawi,1995,0.00383377667648696
Malawi,1994,0
Malawi,1993,0
Malawi,1992,0
Malawi,1991,0
Malawi,1990,0
Malawi,1989,0
Malawi,1988,0
Malawi,1987,0
Malawi,1986,0
Malawi,1985,0
Malawi,1984,0
Malawi,1983,0
Malawi,1982,0
Malawi,1981,0
Malawi,1980,0
Malawi,1979,0
Malaysia,2014,148.829848890429
Malaysia,2013,144.715316654981
Malaysia,2012,141.32969620615
Malaysia,2011,127.477801011497
Malaysia,2010,119.74429756009
Malaysia,2009,108.469408273182
Malaysia,2008,101.504090417425
Malaysia,2007,87.0707749612243
Malaysia,2006,73.9303739439873
Malaysia,2005,75.6284006177809
Malaysia,2004,57.6027941396145
Malaysia,2003,44.6914733538138
Malaysia,2002,37.0814942945167
Malaysia,2001,30.8663363501955
Malaysia,2000,21.8684191638432
Malaysia,1999,13.0590222382483
Malaysia,1998,9.84117374426735
Malaysia,1997,9.17185698231689
Malaysia,1996,7.15113868967256
Malaysia,1995,4.84944686643532
Malaysia,1994,2.82938014245483
Malaysia,1993,1.72587647280068
Malaysia,1992,1.04437297736144
Malaysia,1991,0.694816980664259
Malaysia,1990,0.475644053732732
Malaysia,1989,0.222617368977714
Malaysia,1988,0.158713807764106
Malaysia,1987,0.104235639237286
Malaysia,1986,0.0666820081930655
Malaysia,1984,0
Malaysia,1983,0
Malaysia,1982,0
Malaysia,1981,0
Malaysia,1980,0
Malaysia,1979,0
Maldives,2014,189.383113558531
Maldives,2013,181.194007356031
Maldives,2012,165.62572021203
Maldives,2011,159.791121928884
Maldives,2010,151.783883031312
Maldives,2009,143.205280610649
Maldives,2008,138.804115433513
Maldives,2007,101.719444976139
Maldives,2006,89.5081317592669
Maldives,2005,68.4262171680512
Maldives,2004,38.7159193859934
Maldives,2003,23.1110523863502
Maldives,2002,14.8187576703933
Maldives,2001,6.80068388373976
Maldives,2000,2.80041797283177
Maldives,1999,1.09401172529313
Maldives,1998,0.613040275142858
Maldives,1997,0.503224145396669
Maldives,1996,0.00797896744182335
Maldives,1995,0
Maldives,1994,0
Maldives,1993,0
Maldives,1992,0
Maldives,1991,0
Maldives,1990,0
Maldives,1989,0
Maldives,1988,0
Maldives,1987,0
Maldives,1986,0
Maldives,1985,0
Maldives,1984,0
Maldives,1983,0
Maldives,1982,0
Maldives,1981,0
Maldives,1980,0
Maldives,1979,0
Mali,2014,149.069131234602
Mali,2013,129.066937225724
Mali,2012,98.3792652703336
Mali,2011,75.0650441913451
Mali,2010,53.1989399941842
Mali,2009,32.8965677864102
Mali,2008,26.1720942718688
Mali,2007,19.8881406962281
Mali,2006,12.274897377763
Mali,2005,6.38111997915128
Mali,2004,3.51562472997345
Mali,2003,2.20346519708974
Mali,2002,0.422451786153057
Mali,2001,0.227184768234993
Mali,2000,0.101339330137087
Mali,1999,0.0640152634357885
Mali,1998,0.0460546941965216
Mali,1997,0.0300351205885785
Mali,1996,0.0128711753660234
Mali,1995,0
Mali,1994,0
Mali,1993,0
Mali,1992,0
Mali,1991,0
Mali,1990,0
Mali,1989,0
Mali,1988,0
Mali,1987,0
Mali,1986,0
Mali,1985,0
Mali,1984,0
Mali,1983,0
Mali,1982,0
Mali,1981,0
Mali,1980,0
Mali,1979,0
Malta,2014,126.986883523269
Malta,2013,129.754501123533
Malta,2012,124.420942388794
Malta,2011,122.373790916511
Malta,2010,107.261182187607
Malta,2009,99.8134187177207
Malta,2008,91.6444072662288
Malta,2007,88.030288553411
Malta,2006,83.2415551245367
Malta,2005,78.1150918511767
Malta,2004,74.0777403974151
Malta,2003,70.4223026299813
Malta,2002,67.4454862811303
Malta,2001,58.5203218647034
Malta,2000,28.0824186744992
Malta,1999,9.25302428299599
Malta,1998,5.58129050157547
Malta,1997,4.40762084146168
Malta,1996,3.13520509257634
Malta,1995,2.72765188377589
Malta,1994,1.91289931773258
Malta,1993,1.36557815487202
Malta,1992,0.911762254084695
Malta,1991,0.600709786036659
Malta,1990,0
Malta,1989,0
Malta,1988,0
Malta,1987,0
Malta,1986,0
Malta,1985,0
Malta,1984,0
Malta,1983,0
Malta,1982,0
Malta,1981,0
Malta,1980,0
Malta,1979,0
Marshall Islands,2014,29.3716364738877
Marshall Islands,2005,1.26781666602636
Marshall Islands,2004,1.23670161692975
Marshall Islands,2003,1.14746234289552
Marshall Islands,2002,1.05826191982516
Marshall Islands,2001,0.937068833358884
Marshall Islands,2000,0.856962098119285
Marshall Islands,1999,0.85067977571242
Marshall Islands,1998,0.664458225800239
Marshall Islands,1997,0.901406271156934
Marshall Islands,1996,0.710158180438547
Marshall Islands,1995,0.517444139553116
Marshall Islands,1994,0.553611325305969
Marshall Islands,1993,0
Marshall Islands,1992,0
Marshall Islands,1991,0
Marshall Islands,1990,0
Marshall Islands,1989,0
Marshall Islands,1988,0
Marshall Islands,1987,0
Marshall Islands,1986,0
Marshall Islands,1985,0
Marshall Islands,1984,0
Marshall Islands,1983,0
Marshall Islands,1982,0
Marshall Islands,1981,0
Marshall Islands,1980,0
Marshall Islands,1979,0
Mauritania,2014,94.1992848711882
Mauritania,2013,102.527455859821
Mauritania,2012,106.041319329287
Mauritania,2011,89.5214465522098
Mauritania,2010,76.911248898715
Mauritania,2009,62.0648808316769
Mauritania,2008,61.1175140619025
Mauritania,2007,42.4609996825861
Mauritania,2006,32.742926874618
Mauritania,2005,23.6991777923846
Mauritania,2004,17.0974578004697
Mauritania,2003,11.8338977370015
Mauritania,2002,8.59231724409725
Mauritania,2001,3.95725733618542
Mauritania,2000,0.564972794528996
Mauritania,1999,0
Mauritania,1998,0
Mauritania,1997,0
Mauritania,1996,0
Mauritania,1995,0
Mauritania,1994,0
Mauritania,1993,0
Mauritania,1992,0
Mauritania,1991,0
Mauritania,1990,0
Mauritania,1989,0
Mauritania,1988,0
Mauritania,1987,0
Mauritania,1986,0
Mauritania,1985,0
Mauritania,1984,0
Mauritania,1983,0
Mauritania,1982,0
Mauritania,1981,0
Mauritania,1980,0
Mauritania,1979,0
Mauritius,2014,132.249824080515
Mauritius,2013,123.239818611816
Mauritius,2012,119.865403527228
Mauritius,2011,104.793061842563
Mauritius,2010,96.7692918997058
Mauritius,2009,88.5809978636188
Mauritius,2008,84.4657559329571
Mauritius,2007,76.1180547814055
Mauritius,2006,63.4922787825581
Mauritius,2005,54.1601250709131
Mauritius,2004,45.3186315675384
Mauritius,2003,38.4005959336002
Mauritius,2002,28.9858311953907
Mauritius,2001,22.839914514651
Mauritius,2000,15.1880405993201
Mauritius,1999,8.68191259000176
Mauritius,1998,5.18390834169475
Mauritius,1997,3.68190553225467
Mauritius,1996,1.82482614553958
Mauritius,1995,1.03971378854516
Mauritius,1994,0.512193085842161
Mauritius,1993,0.367510840067694
Mauritius,1992,0.268913274545493
Mauritius,1991,0.233992787406321
Mauritius,1990,0.20835997026135
Mauritius,1989,0
Mauritius,1988,0
Mauritius,1987,0
Mauritius,1986,0
Mauritius,1985,0
Mauritius,1984,0
Mauritius,1983,0
Mauritius,1982,0
Mauritius,1981,0
Mauritius,1980,0
Mauritius,1979,0
Mexico,2014,82.2200092302685
Mexico,2013,87.260629132271
Mexico,2012,83.3507082650968
Mexico,2011,79.2411829391876
Mexico,2010,77.5182632596037
Mexico,2009,71.4581751168363
Mexico,2008,65.4994811210096
Mexico,2007,58.6272950897596
Mexico,2006,49.408753526036
Mexico,2005,42.5611567174915
Mexico,2004,35.1532182529869
Mexico,2003,27.8537176060571
Mexico,2002,24.29476814893
Mexico,2001,20.6546273069979
Mexico,2000,13.5528941437453
Mexico,1999,7.55656591659192
Mexico,1998,3.32688984273134
Mexico,1997,1.75895661731274
Mexico,1996,1.05132086754228
Mexico,1995,0.721767370602474
Mexico,1994,0.608553990916788
Mexico,1993,0.421293923943775
Mexico,1992,0.348322481105733
Mexico,1991,0.183067274908137
Mexico,1990,0.0742660606542486
Mexico,1989,0.0100798178081232
Mexico,1988,0.00181520417924865
Mexico,1987,0
Mexico,1986,0
Mexico,1985,0
Mexico,1984,0
Mexico,1983,0
Mexico,1982,0
Mexico,1981,0
Mexico,1980,0
Mexico,1979,0
Micronesia (Fed. States of),2013,30.3170479676289
Micronesia (Fed. States of),2012,30.1881135451424
Micronesia (Fed. States of),2011,26.6862623762376
Micronesia (Fed. States of),2010,26.5569055868132
Micronesia (Fed. States of),2009,26.4466306992489
Micronesia (Fed. States of),2008,26.3162931347968
Micronesia (Fed. States of),2007,26.1054073855581
Micronesia (Fed. States of),2006,17.6144427833393
Micronesia (Fed. States of),2005,13.2714363735664
Micronesia (Fed. States of),2004,11.9934318555008
Micronesia (Fed. States of),2003,5.4944952067106
Micronesia (Fed. States of),2002,0.09347279474309
Micronesia (Fed. States of),2001,0
Micronesia (Fed. States of),2000,0
Micronesia (Fed. States of),1999,0
Micronesia (Fed. States of),1998,0
Micronesia (Fed. States of),1997,0
Micronesia (Fed. States of),1996,0
Micronesia (Fed. States of),1995,0
Micronesia (Fed. States of),1994,0
Micronesia (Fed. States of),1993,0
Micronesia (Fed. States of),1992,0
Micronesia (Fed. States of),1991,0
Micronesia (Fed. States of),1990,0
Micronesia (Fed. States of),1989,0
Micronesia (Fed. States of),1988,0
Micronesia (Fed. States of),1987,0
Micronesia (Fed. States of),1986,0
Micronesia (Fed. States of),1985,0
Micronesia (Fed. States of),1984,0
Micronesia (Fed. States of),1983,0
Micronesia (Fed. States of),1982,0
Micronesia (Fed. States of),1981,0
Micronesia (Fed. States of),1980,0
Micronesia (Fed. States of),1979,0
Moldova,2014,107.995221559031
Moldova,2013,106.011406272762
Moldova,2012,101.989027370681
Moldova,2011,90.80797013092
Moldova,2010,71.3846870326088
Moldova,2009,59.2775461574361
Moldova,2008,66.641257689378
Moldova,2007,51.2664193966299
Moldova,2006,36.5532771674434
Moldova,2005,28.9295918294211
Moldova,2004,20.5592373802986
Moldova,2003,12.2146216573155
Moldova,2002,8.52158204502852
Moldova,2001,5.56850886964467
Moldova,2000,3.38431392409008
Moldova,1999,0.431908228139685
Moldova,1998,0.165808960600475
Moldova,1997,0.0515370455311057
Moldova,1996,0.0213553695987744
Moldova,1995,0.000322648966451652
Moldova,1994,0
Moldova,1993,0
Moldova,1992,0
Moldova,1991,0
Moldova,1990,0
Moldova,1989,0
Moldova,1988,0
Moldova,1987,0
Moldova,1986,0
Moldova,1985,0
Moldova,1984,0
Moldova,1983,0
Moldova,1982,0
Moldova,1981,0
Moldova,1980,0
Moldova,1979,0
Monaco,2014,88.4647717122892
Monaco,2013,93.743226454495
Monaco,2012,88.3339098964847
Monaco,2011,85.3144038002201
Monaco,2010,63.5472927127154
Monaco,2009,63.336454260065
Monaco,2008,61.6488258700891
Monaco,2007,58.2640733441864
Monaco,2006,53.2660246152056
Monaco,2005,50.8489115002366
Monaco,2004,47.2320518203083
Monaco,2003,45.7443581654938
Monaco,2002,45.551710409457
Monaco,2001,44.18834579497
Monaco,2000,43.4119884043515
Monaco,1999,41.1385437961944
Monaco,1998,36.4057492781673
Monaco,1997,23.0458997503361
Monaco,1996,17.4356656226793
Monaco,1995,9.78827361563518
Monaco,1994,8.41139927028893
Monaco,1993,3.8157807419205
Monaco,1992,0
Monaco,1991,0
Monaco,1990,0
Monaco,1989,0
Monaco,1988,0
Monaco,1987,0
Monaco,1986,0
Monaco,1985,0
Monaco,1984,0
Monaco,1983,0
Monaco,1982,0
Monaco,1981,0
Monaco,1980,0
Monaco,1979,0
Mongolia,2014,105.060985661559
Mongolia,2013,101.356463888037
Mongolia,2012,120.694593639728
Mongolia,2011,106.82969230004
Mongolia,2010,92.5437694314748
Mongolia,2009,84.1629983725161
Mongolia,2008,66.9688252278723
Mongolia,2007,46.0328207199195
Mongolia,2006,30.2754917374358
Mongolia,2005,22.0544848173483
Mongolia,2004,17.1735741000093
Mongolia,2003,12.9223303133969
Mongolia,2002,8.84075226615903
Mongolia,2001,8.05895351802251
Mongolia,2000,6.44845635383589
Mongolia,1999,1.45450903271067
Mongolia,1998,0.383423797916301
Mongolia,1997,0.0856265918518591
Mongolia,1996,0.0388500723906349
Mongolia,1995,0
Mongolia,1994,0
Mongolia,1993,0
Mongolia,1992,0
Mongolia,1991,0
Mongolia,1990,0
Mongolia,1989,0
Mongolia,1988,0
Mongolia,1987,0
Mongolia,1986,0
Mongolia,1985,0
Mongolia,1984,0
Mongolia,1983,0
Mongolia,1982,0
Mongolia,1981,0
Mongolia,1980,0
Mongolia,1979,0
Montenegro,2014,163.029368892207
Montenegro,2013,159.949982538949
Montenegro,2012,159.539415953797
Montenegro,2011,186.759559425371
Montenegro,2010,188.685939510836
Montenegro,2009,208.936113191951
Montenegro,2008,187.187241877058
Montenegro,2007,145.67821301392
Montenegro,2006,104.349003167686
Montenegro,2005,88.2108408301127
Montenegro,2004,78.7033692875852
Morocco,2014,131.71305603822
Morocco,2013,128.525209683063
Morocco,2012,119.972216228685
Morocco,2011,114.0193379644
Morocco,2010,101.074252995036
Morocco,2009,80.925644517729
Morocco,2008,73.7056459521067
Morocco,2007,65.3120417114296
Morocco,2006,52.6556339004281
Morocco,2005,41.1373342368884
Morocco,2004,31.2732257898125
Morocco,2003,24.8754036282972
Morocco,2002,21.1476111906193
Morocco,2001,16.4422774888774
Morocco,2000,8.15740148518347
Morocco,1999,1.30109028965501
Morocco,1998,0.416387263536602
Morocco,1997,0.269510476517698
Morocco,1996,0.157659667035648
Morocco,1995,0.109979867024648
Morocco,1994,0.0522078599512235
Morocco,1993,0.0258650414061813
Morocco,1992,0.0125813160924849
Morocco,1991,0.00596942128132116
Morocco,1990,0.0036636310133498
Morocco,1989,0.00289116203980238
Morocco,1988,0.000442291863767366
Morocco,1987,0.000257952525901228
Morocco,1986,0
Morocco,1985,0
Morocco,1984,0
Morocco,1983,0
Morocco,1982,0
Morocco,1981,0
Morocco,1980,0
Morocco,1979,0
Mozambique,2014,69.8169986700022
Mozambique,2013,48.0042155703902
Mozambique,2012,34.9357140178932
Mozambique,2011,31.9565018495513
Mozambique,2010,30.1418455547598
Mozambique,2009,25.5587286944815
Mozambique,2008,19.3520094980675
Mozambique,2007,13.8907892346376
Mozambique,2006,10.8365342483274
Mozambique,2005,7.15809655191321
Mozambique,2004,3.46399526743878
Mozambique,2003,2.19265794682959
Mozambique,2002,1.31863559913942
Mozambique,2001,0.812595993797203
Mozambique,2000,0.279415995672486
Mozambique,1999,0.0687882337116621
Mozambique,1998,0.0387591560221153
Mozambique,1997,0.0147801063079838
Mozambique,1996,0
Mozambique,1995,0
Mozambique,1994,0
Mozambique,1993,0
Mozambique,1992,0
Mozambique,1991,0
Mozambique,1990,0
Mozambique,1989,0
Mozambique,1988,0
Mozambique,1987,0
Mozambique,1986,0
Mozambique,1985,0
Mozambique,1984,0
Mozambique,1983,0
Mozambique,1982,0
Mozambique,1981,0
Mozambique,1980,0
Mozambique,1979,0
Myanmar,2014,54.0392872102992
Myanmar,2013,12.8285880148973
Myanmar,2012,7.06402724729261
Myanmar,2011,2.37555085873342
Myanmar,2010,1.14382037275411
Myanmar,2009,0.974001217295373
Myanmar,2008,0.717919003350489
Myanmar,2007,0.487204548100228
Myanmar,2006,0.42418555063389
Myanmar,2005,0.256471470687523
Myanmar,2004,0.185366790436339
Myanmar,2003,0.134168658982267
Myanmar,2002,0.0974030066961471
Myanmar,2001,0.0463674599624827
Myanmar,2000,0.0276494747487256
Myanmar,1999,0.0237639025298155
Myanmar,1998,0.0179961608753657
Myanmar,1997,0.0181980053126089
Myanmar,1996,0.0157854130085893
Myanmar,1995,0.00610193783515158
Myanmar,1994,0.00429663896983068
Myanmar,1993,0.00145961508383934
Myanmar,1992,0
Myanmar,1991,0
Myanmar,1990,0
Myanmar,1989,0
Myanmar,1988,0
Myanmar,1987,0
Myanmar,1986,0
Myanmar,1985,0
Myanmar,1984,0
Myanmar,1983,0
Myanmar,1982,0
Myanmar,1981,0
Myanmar,1980,0
Myanmar,1979,0
Namibia,2014,113.756245772977
Namibia,2013,118.434213296922
Namibia,2012,95.018130975886
Namibia,2011,98.9573046394825
Namibia,2010,89.4952516490612
Namibia,2009,76.1174491415434
Namibia,2008,49.8391361342738
Namibia,2007,38.4615754313452
Namibia,2006,29.6574020266633
Namibia,2005,22.1436232194358
Namibia,2004,14.2810434678434
Namibia,2003,11.2894620885841
Namibia,2002,7.65969311184224
Namibia,2001,5.51964964205124
Namibia,2000,4.32044418381277
Namibia,1999,1.61537927220702
Namibia,1998,1.077515349068
Namibia,1997,0.711047805734913
Namibia,1996,0.389606810261366
Namibia,1995,0.211580847459881
Namibia,1994,0
Namibia,1993,0
Namibia,1992,0
Namibia,1991,0
Namibia,1990,0
Namibia,1989,0
Namibia,1988,0
Namibia,1987,0
Namibia,1986,0
Namibia,1985,0
